vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-03 19:50:11.000000 UTC,2018-03-03 19:56:56.000000 UTC,N,1,1,1.38,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,166,2018,3
1,2018-03-05 07:05:57.000000 UTC,2018-03-05 07:13:13.000000 UTC,N,1,1,1.3,7,0,0.5,0,0,,,7.8,2,,,1,0.3,159,126,2018,3
1,2018-03-05 08:16:01.000000 UTC,2018-03-05 08:23:48.000000 UTC,N,1,1,1.2,7,0,0.5,0,0,,,7.8,2,,,1,0.3,69,159,2018,3
2,2018-03-05 09:47:00.000000 UTC,2018-03-05 09:53:35.000000 UTC,N,1,1,1.39,7,0,0.5,0,0,,,7.8,1,,,1,0.3,74,75,2018,3
2,2018-03-05 10:51:02.000000 UTC,2018-03-05 10:58:50.000000 UTC,N,1,1,1.39,7,0,0.5,0,0,,,7.8,2,,,1,0.3,145,146,2018,3
2,2018-03-05 13:34:39.000000 UTC,2018-03-05 13:42:51.000000 UTC,N,1,1,1.13,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,74,2018,3
1,2018-03-05 15:46:30.000000 UTC,2018-03-05 15:55:02.000000 UTC,N,1,1,1.1,7,0,0.5,0,0,,,7.8,1,,,1,0.3,82,56,2018,3
1,2018-03-06 09:58:55.000000 UTC,2018-03-06 10:06:10.000000 UTC,N,1,1,1.1,7,0,0.5,0,0,,,7.8,2,,,1,0.3,75,74,2018,3
2,2018-03-06 11:28:21.000000 UTC,2018-03-06 11:35:19.000000 UTC,N,1,2,1.3,7,0,0.5,0,0,,,7.8,1,,,1,0.3,130,216,2018,3
2,2018-03-07 11:31:49.000000 UTC,2018-03-07 11:39:51.000000 UTC,N,1,1,1.14,7,0,0.5,0,0,,,7.8,2,,,1,0.3,42,41,2018,3
2,2018-03-08 12:02:48.000000 UTC,2018-03-08 12:09:43.000000 UTC,N,1,1,1.34,7,0,0.5,0,0,,,7.8,2,,,1,0.3,42,42,2018,3
2,2018-03-08 12:44:48.000000 UTC,2018-03-08 12:51:06.000000 UTC,N,1,1,1.33,7,0,0.5,0,0,,,7.8,1,,,1,0.3,41,42,2018,3
2,2018-03-10 09:58:11.000000 UTC,2018-03-10 10:06:07.000000 UTC,N,1,1,1.17,7,0,0.5,0,0,,,7.8,1,,,1,0.3,61,49,2018,3
1,2018-03-10 15:24:14.000000 UTC,2018-03-10 15:31:49.000000 UTC,N,1,1,1.1,7,0,0.5,0,0,,,7.8,2,,,1,0.3,134,197,2018,3
2,2018-03-10 16:45:06.000000 UTC,2018-03-10 16:53:49.000000 UTC,N,1,1,1.01,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,74,2018,3
1,2018-03-10 17:44:30.000000 UTC,2018-03-10 17:53:10.000000 UTC,N,1,1,0.5,7,0,0.5,0,0,,,7.8,2,,,1,0.3,196,56,2018,3
1,2018-03-11 09:50:26.000000 UTC,2018-03-11 09:57:53.000000 UTC,N,1,1,1.1,7,0,0.5,0,0,,,7.8,2,,,1,0.3,7,226,2018,3
2,2018-03-11 12:28:23.000000 UTC,2018-03-11 12:36:22.000000 UTC,N,1,1,1.2,7,0,0.5,0,0,,,7.8,2,,,1,0.3,244,243,2018,3
2,2018-03-13 09:06:17.000000 UTC,2018-03-13 09:15:05.000000 UTC,N,1,1,1.08,7,0,0.5,0,0,,,7.8,2,,,1,0.3,189,181,2018,3
2,2018-03-13 15:26:53.000000 UTC,2018-03-13 15:34:41.000000 UTC,N,1,1,1.08,7,0,0.5,0,0,,,7.8,2,,,1,0.3,166,151,2018,3
2,2018-03-14 07:24:38.000000 UTC,2018-03-14 07:31:40.000000 UTC,N,1,1,1.25,7,0,0.5,0,0,,,7.8,2,,,1,0.3,82,129,2018,3
1,2018-03-14 07:42:06.000000 UTC,2018-03-14 07:49:49.000000 UTC,N,1,1,1.5,7,0,0.5,0,0,,,7.8,1,,,1,0.3,74,152,2018,3
2,2018-03-15 10:36:24.000000 UTC,2018-03-15 10:43:29.000000 UTC,N,1,1,1.33,7,0,0.5,0,0,,,7.8,2,,,1,0.3,181,228,2018,3
2,2018-03-16 08:52:26.000000 UTC,2018-03-16 09:00:27.000000 UTC,N,1,1,1.22,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,74,2018,3
2,2018-03-16 15:37:42.000000 UTC,2018-03-16 15:45:09.000000 UTC,N,1,2,1.37,7,0,0.5,0,0,,,7.8,1,,,1,0.3,108,108,2018,3
2,2018-03-17 14:18:36.000000 UTC,2018-03-17 14:25:03.000000 UTC,N,1,1,1.4,7,0,0.5,0,0,,,7.8,1,,,1,0.3,42,152,2018,3
1,2018-03-17 14:46:32.000000 UTC,2018-03-17 14:52:45.000000 UTC,N,1,1,1.5,7,0,0.5,0,0,,,7.8,1,,,1,0.3,41,75,2018,3
2,2018-03-18 15:03:26.000000 UTC,2018-03-18 15:11:05.000000 UTC,N,1,1,0.9,7,0,0.5,0,0,,,7.8,1,,,1,0.3,188,72,2018,3
2,2018-03-18 16:49:56.000000 UTC,2018-03-18 16:59:14.000000 UTC,N,1,1,1.11,7,0,0.5,0,0,,,7.8,2,,,1,0.3,7,226,2018,3
2,2018-03-19 12:50:21.000000 UTC,2018-03-19 12:58:33.000000 UTC,N,1,1,1.22,7,0,0.5,0,0,,,7.8,2,,,1,0.3,97,49,2018,3
2,2018-03-20 11:40:43.000000 UTC,2018-03-20 11:46:54.000000 UTC,N,1,1,1.67,7,0,0.5,0,0,,,7.8,2,,,1,0.3,75,74,2018,3
2,2018-03-20 11:12:48.000000 UTC,2018-03-20 11:21:50.000000 UTC,N,1,1,0,7,0,0.5,0,0,,,7.8,2,,,1,0.3,97,65,2018,3
2,2018-03-20 13:50:35.000000 UTC,2018-03-20 13:58:12.000000 UTC,N,1,1,1.16,7,0,0.5,0,0,,,7.8,2,,,1,0.3,74,42,2018,3
1,2018-03-22 07:59:01.000000 UTC,2018-03-22 08:05:30.000000 UTC,N,1,1,1.4,7,0,0.5,0,0,,,7.8,2,,,1,0.3,116,41,2018,3
2,2018-03-24 08:43:01.000000 UTC,2018-03-24 08:50:19.000000 UTC,N,1,1,1.39,7,0,0.5,0,0,,,7.8,1,,,1,0.3,14,14,2018,3
2,2018-03-24 09:19:56.000000 UTC,2018-03-24 09:27:46.000000 UTC,N,1,3,1.18,7,0,0.5,0,0,,,7.8,2,,,1,0.3,66,25,2018,3
2,2018-03-25 08:00:15.000000 UTC,2018-03-25 08:07:57.000000 UTC,N,1,1,1.3,7,0,0.5,0,0,,,7.8,1,,,1,0.3,49,17,2018,3
2,2018-03-25 11:40:55.000000 UTC,2018-03-25 11:48:42.000000 UTC,N,1,2,1.18,7,0,0.5,0,0,,,7.8,2,,,1,0.3,97,49,2018,3
2,2018-03-25 15:39:57.000000 UTC,2018-03-25 15:48:07.000000 UTC,N,1,1,1.18,7,0,0.5,0,0,,,7.8,2,,,1,0.3,260,226,2018,3
2,2018-03-25 17:02:07.000000 UTC,2018-03-25 17:08:27.000000 UTC,N,1,1,1.32,7,0,0.5,0,0,,,7.8,2,,,1,0.3,260,260,2018,3
2,2018-03-26 12:02:35.000000 UTC,2018-03-26 12:09:54.000000 UTC,N,1,1,1.16,7,0,0.5,0,0,,,7.8,2,,,1,0.3,42,74,2018,3
1,2018-03-27 07:45:39.000000 UTC,2018-03-27 07:54:09.000000 UTC,N,1,2,1,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,166,2018,3
2,2018-03-27 09:00:52.000000 UTC,2018-03-27 09:07:12.000000 UTC,N,1,1,1.32,7,0,0.5,0,0,,,7.8,2,,,1,0.3,74,168,2018,3
2,2018-03-27 08:14:42.000000 UTC,2018-03-27 08:22:41.000000 UTC,N,1,1,1.14,7,0,0.5,0,0,,,7.8,2,,,1,0.3,82,173,2018,3
2,2018-03-27 12:45:44.000000 UTC,2018-03-27 12:54:48.000000 UTC,N,1,2,1.13,7,0,0.5,0,0,,,7.8,2,,,1,0.3,112,80,2018,3
1,2018-03-28 06:51:29.000000 UTC,2018-03-28 06:58:27.000000 UTC,N,1,1,1.6,7,0,0.5,0,0,,,7.8,2,,,1,0.3,74,75,2018,3
1,2018-03-28 09:03:33.000000 UTC,2018-03-28 09:11:53.000000 UTC,N,1,1,1.1,7,0,0.5,0,0,,,7.8,2,,,1,0.3,159,69,2018,3
2,2018-03-28 10:52:30.000000 UTC,2018-03-28 10:59:09.000000 UTC,N,1,1,1.49,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,247,2018,3
2,2018-03-28 14:05:38.000000 UTC,2018-03-28 14:13:54.000000 UTC,N,1,1,0.75,7,0,0.5,0,0,,,7.8,1,,,1,0.3,41,42,2018,3
2,2018-03-30 07:39:23.000000 UTC,2018-03-30 07:46:35.000000 UTC,N,1,1,1.23,7,0,0.5,0,0,,,7.8,2,,,1,0.3,41,74,2018,3
1,2018-03-31 18:33:59.000000 UTC,2018-03-31 18:42:22.000000 UTC,N,1,1,1,7,0,0.5,0,0,,,7.8,1,,,1,0.3,41,74,2018,3
1,2018-03-31 20:14:42.000000 UTC,2018-03-31 20:18:54.000000 UTC,N,1,1,1.8,7,0.5,0.5,0,5.76,,,14.06,2,,,1,0.3,74,194,2018,3
2,2018-03-12 18:51:19.000000 UTC,2018-03-12 18:58:09.000000 UTC,N,1,1,1.3,7,1,0.5,2.2,0,,,11,1,,,1,0.3,75,263,2018,3
2,2018-03-23 19:14:23.000000 UTC,2018-03-23 19:22:53.000000 UTC,N,1,1,1.22,7,1,0.5,2.2,0,,,11,1,,,1,0.3,82,56,2018,3
2,2018-03-28 17:16:32.000000 UTC,2018-03-28 17:23:11.000000 UTC,N,1,1,1.26,7,1,0.5,2.2,0,,,11,1,,,1,0.3,75,74,2018,3
2,2018-03-04 20:05:09.000000 UTC,2018-03-04 20:09:54.000000 UTC,N,1,1,1.74,7,0.5,0.5,1,0,,,9.3,1,,,1,0.3,43,239,2018,3
2,2018-03-10 21:09:02.000000 UTC,2018-03-10 21:16:16.000000 UTC,N,1,1,1.12,7,0.5,0.5,1,0,,,9.3,1,,,1,0.3,236,151,2018,3
1,2018-03-13 15:04:11.000000 UTC,2018-03-13 15:11:29.000000 UTC,N,1,2,1.3,7,0,0.5,2.3,0,,,10.1,1,,,1,0.3,181,25,2018,3
2,2018-03-07 19:35:14.000000 UTC,2018-03-07 19:42:47.000000 UTC,N,1,1,1.33,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,166,152,2018,3
2,2018-03-08 18:48:36.000000 UTC,2018-03-08 18:56:07.000000 UTC,N,1,6,1.01,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,95,95,2018,3
2,2018-03-19 19:27:26.000000 UTC,2018-03-19 19:32:57.000000 UTC,N,1,1,1.47,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,223,223,2018,3
2,2018-03-20 19:47:49.000000 UTC,2018-03-20 19:54:59.000000 UTC,N,1,6,1.37,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,33,40,2018,3
2,2018-03-22 18:43:06.000000 UTC,2018-03-22 18:50:16.000000 UTC,N,1,2,1.45,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,75,262,2018,3
2,2018-03-27 18:49:13.000000 UTC,2018-03-27 18:56:13.000000 UTC,N,1,1,1.32,7,1,0.5,1.76,0,,,10.56,1,,,1,0.3,17,256,2018,3
2,2018-03-30 19:26:06.000000 UTC,2018-03-30 19:32:36.000000 UTC,N,1,1,1.52,7,1,0.5,1.2,0,,,10,1,,,1,0.3,33,195,2018,3
2,2018-03-09 19:42:51.000000 UTC,2018-03-09 19:52:09.000000 UTC,N,1,1,0.52,7,1,0.5,2,0,,,10.8,1,,,1,0.3,223,223,2018,3
2,2018-03-26 19:07:52.000000 UTC,2018-03-26 19:16:04.000000 UTC,N,1,1,1.17,7,1,0.5,1.32,0,,,10.12,1,,,1,0.3,25,49,2018,3
2,2018-03-01 20:55:42.000000 UTC,2018-03-01 21:04:20.000000 UTC,N,1,1,1.06,7,0.5,0.5,0,0,,,8.3,1,,,1,0.3,256,37,2018,3
2,2018-03-06 00:22:45.000000 UTC,2018-03-06 00:29:59.000000 UTC,N,1,1,1.24,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,129,129,2018,3
1,2018-03-07 00:12:49.000000 UTC,2018-03-07 00:20:11.000000 UTC,N,1,1,1.3,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,152,74,2018,3
1,2018-03-07 21:44:19.000000 UTC,2018-03-07 21:51:03.000000 UTC,N,1,1,1.4,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,41,151,2018,3
2,2018-03-08 21:22:15.000000 UTC,2018-03-08 21:29:22.000000 UTC,N,1,2,1.09,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,7,223,2018,3
2,2018-03-11 00:25:54.000000 UTC,2018-03-11 00:33:18.000000 UTC,N,1,1,1.26,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,260,129,2018,3
2,2018-03-10 23:52:46.000000 UTC,2018-03-10 23:58:53.000000 UTC,N,1,1,1.28,7,0.5,0.5,0,0,,,8.3,1,,,1,0.3,130,130,2018,3
1,2018-03-11 19:53:45.000000 UTC,2018-03-11 20:01:01.000000 UTC,N,1,1,0.9,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,133,89,2018,3
2,2018-03-11 23:32:57.000000 UTC,2018-03-11 23:38:10.000000 UTC,N,1,1,1.56,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,146,179,2018,3
2,2018-03-15 20:45:32.000000 UTC,2018-03-15 20:52:06.000000 UTC,N,1,1,1.36,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,145,112,2018,3
2,2018-03-15 21:06:06.000000 UTC,2018-03-15 21:13:41.000000 UTC,N,1,1,1.43,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,7,223,2018,3
2,2018-03-16 20:31:01.000000 UTC,2018-03-16 20:38:24.000000 UTC,N,1,1,1.41,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,95,102,2018,3
2,2018-03-16 20:57:27.000000 UTC,2018-03-16 21:05:02.000000 UTC,N,1,2,1.3,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,41,116,2018,3
2,2018-03-16 21:09:09.000000 UTC,2018-03-16 21:18:26.000000 UTC,N,1,6,0.79,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,129,82,2018,3
2,2018-03-16 21:42:43.000000 UTC,2018-03-16 21:48:36.000000 UTC,N,1,1,1.69,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,75,41,2018,3
2,2018-03-17 20:52:10.000000 UTC,2018-03-17 21:01:39.000000 UTC,N,1,1,1.13,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,129,56,2018,3
1,2018-03-17 20:45:13.000000 UTC,2018-03-17 20:52:04.000000 UTC,N,1,1,1.1,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,75,41,2018,3
2,2018-03-17 22:12:29.000000 UTC,2018-03-17 22:20:09.000000 UTC,N,1,1,1.38,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,181,181,2018,3
2,2018-03-17 23:34:29.000000 UTC,2018-03-17 23:40:25.000000 UTC,N,1,1,1.5,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,42,168,2018,3
2,2018-03-18 03:04:07.000000 UTC,2018-03-18 03:10:46.000000 UTC,N,1,1,1.4,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,129,83,2018,3
2,2018-03-20 20:20:28.000000 UTC,2018-03-20 20:27:35.000000 UTC,N,1,1,1.27,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,223,179,2018,3
1,2018-03-23 04:21:30.000000 UTC,2018-03-23 04:29:33.000000 UTC,N,1,1,1.2,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,129,82,2018,3
1,2018-03-23 19:43:50.000000 UTC,2018-03-23 19:50:57.000000 UTC,N,1,1,1.1,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,196,82,2018,3
2,2018-03-23 23:15:57.000000 UTC,2018-03-23 23:22:55.000000 UTC,N,1,1,1.43,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,244,42,2018,3
2,2018-03-24 02:01:54.000000 UTC,2018-03-24 02:08:48.000000 UTC,N,1,2,1.54,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,179,7,2018,3
2,2018-03-24 21:24:19.000000 UTC,2018-03-24 21:32:42.000000 UTC,N,1,1,1.13,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,82,196,2018,3
2,2018-03-24 22:21:04.000000 UTC,2018-03-24 22:27:34.000000 UTC,N,1,1,1.42,7,0.5,0.5,0,0,,,8.3,1,,,1,0.3,41,116,2018,3
2,2018-03-24 23:29:34.000000 UTC,2018-03-24 23:36:34.000000 UTC,N,1,1,1.08,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,226,7,2018,3
2,2018-03-25 00:40:43.000000 UTC,2018-03-25 00:48:09.000000 UTC,N,1,2,1,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,256,256,2018,3
2,2018-03-27 00:07:38.000000 UTC,2018-03-27 00:14:18.000000 UTC,N,1,1,1.58,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,112,255,2018,3
2,2018-03-27 04:49:50.000000 UTC,2018-03-27 04:56:25.000000 UTC,N,1,1,1.37,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,256,112,2018,3
2,2018-03-30 22:12:40.000000 UTC,2018-03-30 22:20:13.000000 UTC,N,1,1,1.2,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,166,74,2018,3
1,2018-03-31 00:04:58.000000 UTC,2018-03-31 00:12:23.000000 UTC,N,1,1,1.1,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,74,41,2018,3
2,2018-03-31 20:58:53.000000 UTC,2018-03-31 21:05:56.000000 UTC,N,1,1,1.34,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,226,7,2018,3
2,2018-03-31 20:05:01.000000 UTC,2018-03-31 20:11:53.000000 UTC,N,1,1,1.35,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,75,263,2018,3
2,2018-03-31 22:35:32.000000 UTC,2018-03-31 22:42:59.000000 UTC,N,1,1,1.19,7,0.5,0.5,0,0,,,8.3,2,,,1,0.3,146,7,2018,3
2,2018-03-09 09:34:42.000000 UTC,2018-03-09 09:41:59.000000 UTC,N,1,1,1.09,7,0,0.5,1.95,0,,,9.75,1,,,1,0.3,152,41,2018,3
2,2018-03-31 16:38:02.000000 UTC,2018-03-31 16:45:09.000000 UTC,N,1,1,1.36,7,0,0.5,1.95,0,,,9.75,1,,,1,0.3,75,237,2018,3
1,2018-03-12 19:21:07.000000 UTC,2018-03-12 19:27:50.000000 UTC,N,1,1,1.6,7,1,0.5,1.75,0,,,10.55,1,,,1,0.3,66,54,2018,3
1,2018-03-30 19:47:35.000000 UTC,2018-03-30 19:55:15.000000 UTC,N,1,1,1.3,7,1,0.5,1.75,0,,,10.55,1,,,1,0.3,181,97,2018,3
2,2018-03-02 20:46:09.000000 UTC,2018-03-02 20:52:11.000000 UTC,N,1,2,1.49,7,0.5,0.5,2.49,0,,,10.79,1,,,1,0.3,66,97,2018,3
2,2018-03-30 22:53:12.000000 UTC,2018-03-30 22:59:05.000000 UTC,N,1,1,1.42,7,0.5,0.5,2.49,0,,,10.79,1,,,1,0.3,83,196,2018,3
2,2018-03-31 21:03:45.000000 UTC,2018-03-31 21:10:33.000000 UTC,N,1,1,1.5,7,0.5,0.5,2.49,0,,,10.79,1,,,1,0.3,25,106,2018,3
1,2018-03-06 10:47:03.000000 UTC,2018-03-06 10:55:48.000000 UTC,N,1,1,1.2,7,0,0.5,1.55,0,,,9.35,1,,,1,0.3,97,65,2018,3
1,2018-03-19 15:21:27.000000 UTC,2018-03-19 15:29:22.000000 UTC,N,1,1,1.2,7,0,0.5,1.55,0,,,9.35,1,,,1,0.3,66,33,2018,3
1,2018-03-21 11:21:55.000000 UTC,2018-03-21 11:29:08.000000 UTC,N,1,1,1.1,7,0,0.5,1.11,0,,,8.91,1,,,1,0.3,223,7,2018,3
1,2018-03-04 23:08:10.000000 UTC,2018-03-04 23:14:41.000000 UTC,N,1,1,1.3,7,0.5,0.5,1.65,0,,,9.95,1,,,1,0.3,129,129,2018,3
1,2018-03-06 23:43:11.000000 UTC,2018-03-06 23:50:17.000000 UTC,N,1,1,1.4,7,0.5,0.5,1.65,0,,,9.95,1,,,1,0.3,256,112,2018,3
1,2018-03-09 22:36:37.000000 UTC,2018-03-09 22:42:40.000000 UTC,N,1,1,1.5,7,0.5,0.5,1.65,0,,,9.95,1,,,1,0.3,130,215,2018,3
1,2018-03-18 22:12:48.000000 UTC,2018-03-18 22:19:25.000000 UTC,N,1,1,1.3,7,0.5,0.5,1.65,0,,,9.95,1,,,1,0.3,181,25,2018,3
1,2018-03-27 21:06:12.000000 UTC,2018-03-27 21:13:03.000000 UTC,N,1,1,1.4,7,0.5,0.5,1.65,0,,,9.95,1,,,1,0.3,25,33,2018,3
2,2018-03-27 22:58:00.000000 UTC,2018-03-27 23:06:18.000000 UTC,N,1,1,0.82,7,0.5,0.5,0,0,,,13.25,1,,,1,0.3,135,135,2018,3
2,2018-03-10 18:55:41.000000 UTC,2018-03-10 20:21:16.000000 UTC,N,1,1,12.71,61.5,0,0.5,0,5.76,,,68.06,1,,,1,0.3,9,50,2018,3
2,2018-03-10 11:37:10.000000 UTC,2018-03-10 12:09:42.000000 UTC,N,1,2,14.96,42.5,0,0.5,0,5.76,,,49.06,2,,,1,0.3,47,197,2018,3
2,2018-03-27 18:22:46.000000 UTC,2018-03-27 19:06:26.000000 UTC,N,1,1,11.73,42.5,1,0.5,0,0,,,44.3,1,,,1,0.3,25,55,2018,3
2,2018-03-11 14:33:22.000000 UTC,2018-03-11 15:40:21.000000 UTC,N,1,1,8.8,42.5,0,0.5,0,0,,,43.3,1,,,1,0.3,36,165,2018,3
2,2018-03-31 10:15:48.000000 UTC,2018-03-31 10:54:23.000000 UTC,N,1,1,13.88,42.5,0,0.5,0,0,,,43.3,1,,,1,0.3,242,164,2018,3
2,2018-03-14 14:47:07.000000 UTC,2018-03-14 15:40:45.000000 UTC,N,1,1,11.53,42.5,0,0.5,8.66,0,,,51.96,1,,,1,0.3,75,189,2018,3
2,2018-03-20 06:08:37.000000 UTC,2018-03-20 06:25:07.000000 UTC,N,1,2,7.67,23.5,0,0.5,0,5.76,,,30.06,2,,,1,0.3,74,208,2018,3
1,2018-03-24 22:57:46.000000 UTC,2018-03-24 23:24:55.000000 UTC,N,1,1,6.1,23.5,0.5,0.5,6.1,5.76,,,36.66,1,,,1,0.3,41,226,2018,3
2,2018-03-04 13:07:13.000000 UTC,2018-03-04 13:33:03.000000 UTC,N,1,1,6.05,23.5,0,0.5,4.86,0,,,29.16,1,,,1,0.3,41,163,2018,3
2,2018-03-18 19:39:59.000000 UTC,2018-03-18 20:05:54.000000 UTC,N,1,1,6.46,23.5,0,0.5,4.86,0,,,29.16,1,,,1,0.3,130,198,2018,3
2,2018-03-03 09:43:27.000000 UTC,2018-03-03 10:12:23.000000 UTC,N,1,1,6.16,23.5,0,0.5,3.5,0,,,27.8,1,,,1,0.3,181,90,2018,3
2,2018-03-10 21:42:24.000000 UTC,2018-03-10 22:05:28.000000 UTC,N,1,1,6.66,23.5,0.5,0.5,7.44,0,,,32.24,1,,,1,0.3,41,100,2018,3
2,2018-03-15 19:09:16.000000 UTC,2018-03-15 19:36:54.000000 UTC,N,1,1,6.51,23.5,1,0.5,0,0,,,25.3,1,,,1,0.3,65,133,2018,3
2,2018-03-30 18:07:05.000000 UTC,2018-03-30 18:43:38.000000 UTC,N,1,5,4.64,23.5,1,0.5,0,0,,,25.3,2,,,1,0.3,97,85,2018,3
2,2018-03-03 23:43:51.000000 UTC,2018-03-03 23:58:11.000000 UTC,N,1,5,8.36,23.5,0.5,0.5,2,0,,,26.8,1,,,1,0.3,145,33,2018,3
2,2018-03-02 14:09:42.000000 UTC,2018-03-02 14:32:39.000000 UTC,N,1,1,7.53,23.5,0,0.5,0,0,,,24.3,2,,,1,0.3,75,182,2018,3
2,2018-03-03 11:11:57.000000 UTC,2018-03-03 11:42:53.000000 UTC,N,1,1,5.89,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,76,89,2018,3
2,2018-03-04 13:31:16.000000 UTC,2018-03-04 14:05:09.000000 UTC,N,1,1,5,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,26,72,2018,3
2,2018-03-05 09:58:41.000000 UTC,2018-03-05 10:28:08.000000 UTC,N,1,1,5.92,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,235,242,2018,3
2,2018-03-08 12:29:16.000000 UTC,2018-03-08 12:47:27.000000 UTC,N,1,1,7.46,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,196,98,2018,3
2,2018-03-11 18:47:05.000000 UTC,2018-03-11 19:10:11.000000 UTC,N,1,1,6.99,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,91,55,2018,3
2,2018-03-13 14:14:57.000000 UTC,2018-03-13 14:40:09.000000 UTC,N,1,1,6.81,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,70,130,2018,3
2,2018-03-14 08:55:21.000000 UTC,2018-03-14 09:27:50.000000 UTC,N,1,1,5.46,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,254,235,2018,3
2,2018-03-17 06:59:46.000000 UTC,2018-03-17 07:25:22.000000 UTC,N,1,1,6.64,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,35,195,2018,3
2,2018-03-25 16:20:32.000000 UTC,2018-03-25 16:50:07.000000 UTC,N,1,1,6.11,23.5,0,0.5,0,0,,,24.3,2,,,1,0.3,244,185,2018,3
2,2018-03-28 07:32:08.000000 UTC,2018-03-28 08:09:02.000000 UTC,N,1,1,4.31,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,71,49,2018,3
2,2018-03-28 12:58:04.000000 UTC,2018-03-28 13:29:08.000000 UTC,N,1,1,5.87,23.5,0,0.5,0,0,,,24.3,1,,,1,0.3,25,76,2018,3
2,2018-03-30 16:54:04.000000 UTC,2018-03-30 17:19:59.000000 UTC,N,1,1,7.38,23.5,1,0.5,5.06,0,,,30.36,1,,,1,0.3,255,138,2018,3
1,2018-03-22 19:35:45.000000 UTC,2018-03-22 19:55:09.000000 UTC,N,1,1,7.7,23.5,1,0.5,4.66,5.76,,,35.72,1,,,1,0.3,41,138,2018,3
2,2018-03-06 00:06:25.000000 UTC,2018-03-06 00:44:58.000000 UTC,N,1,1,2.41,23.5,0.5,0.5,0,0,,,24.8,2,,,1,0.3,152,152,2018,3
2,2018-03-09 00:07:05.000000 UTC,2018-03-09 00:36:18.000000 UTC,N,1,1,5.92,23.5,0.5,0.5,0,0,,,24.8,1,,,1,0.3,55,26,2018,3
1,2018-03-16 00:33:26.000000 UTC,2018-03-16 00:48:44.000000 UTC,N,1,1,8.2,23.5,0.5,0.5,0,0,,,24.8,2,,,1,0.3,41,185,2018,3
2,2018-03-25 22:16:05.000000 UTC,2018-03-25 22:35:31.000000 UTC,N,1,1,7.87,23.5,0.5,0.5,0,0,,,24.8,2,,,1,0.3,25,260,2018,3
